#CustomerID,Balance,rank
15798256,153698,31124
15568915,153722,31125
15631868,153804,31126
15580701,153820,31127
15772337,153856,31128
15675501,153861,31129
15812040,153880,31130
15677610,153896,31131
15780870,153946,31132
15624850,153973,31133
15569764,154007,31134
15650018,154100,31135
15673238,154111,31136
15597709,154121,31137
15815660,154139,31138
15706116,154160,31139
15731281,154206,31140
15598782,154221,31141
15809309,154252,31142
15778418,154310,31143
15797964,154334,31144
15769005,154344,31145
15814267,154377,31146
15631070,154393,31147
15622631,154410,31148
15623536,154440,31149
15609618,154476,31150
15643903,154484,31151
15630920,154486,31152
15604818,154496,31153
15729083,154526,31154
15796790,154544,31155
15654390,154576,31156
15729771,154587,31157
15715512,154640,31158
15675380,154670,31159
15813503,154713,31160
15719991,154734,31161
15580912,154738,31162
15623668,154741,31163
15778884,154763,31164
15723907,154776,31165
15635776,154846,31166
15668385,154863,31167
15784130,154870,31168
15719898,154872,31169
15627395,154903,31170
15597983,154954,31171
15775318,154963,31172
15762048,154970,31173
15748691,154971,31174
15712121,154984,31175
15687363,155048,31176
15566633,155059,31177
15569266,155060,31178
15666675,155063,31179
15776128,155115,31180
15627995,155144,31181
15652658,155177,31182
15646196,155181,31183
15670427,155187,31184
15621611,155196,31185
15736717,155272,31186
15607988,155304,31187
15624388,155393,31188
15641413,155394,31189
15650933,155413,31190
15739850,155418,31191
15804211,155423,31192
15603465,155448,31193
15796370,155455,31194
15637954,155471,31195
15636069,155520,31196
15575510,155584,31197
15783338,155619,31198
15605036,155620,31199
15615832,155621,31200
15804962,155655,31201
15750258,155663,31202
15764343,155682,31203
15612187,155727,31204
15803352,155736,31205
15747927,155740,31206
15582591,155766,31207
15744942,155828,31208
15609187,155879,31209
15795246,155904,31210
15684171,155931,31211
15758035,155973,31212
15802106,155974,31213
15699619,155978,31214
15748552,155994,31215
15628292,156002,31216
15601719,156007,31217
15716155,156021,31218
15699005,156067,31219
15647099,156092,31220
15812766,156111,31221
15599152,156111,31222
15681180,156124,31223
15631217,156218,31224
15663263,156265,31225
15615012,156268,31226
15632079,156283,31227
15666043,156298,31228
15716835,156325,31229
15596992,156353,31230
15729087,156368,31231
15660429,156372,31232
15695585,156479,31233
15607786,156552,31234
15694404,156556,31235
15695492,156569,31236
15583755,156571,31237
15745250,156652,31238
15697879,156661,31239
15593795,156674,31240
15660646,156687,31241
15620507,156772,31242
15646817,156774,31243
15769402,156812,31244
15589437,156816,31245
15629793,156824,31246
15702138,156834,31247
15660211,156847,31248
15593283,156848,31249
15628530,156864,31250
15629094,156948,31251
15705009,156974,31252
15735687,157085,31253
15713374,157095,31254
15681446,157099,31255
15709232,157099,31256
15660101,157121,31257
15694444,157139,31258
15705544,157201,31259
15713160,157229,31260
15772604,157268,31261
15782875,157274,31262
15591047,157296,31263
15727489,157321,31264
15749123,157332,31265
15608595,157372,31266
15719779,157404,31267
15752885,157499,31268
15633930,157560,31269
15722583,157576,31270
15688085,157598,31271
15668853,157623,31272
15715745,157625,31273
15811927,157658,31274
15669253,157692,31275
15694628,157732,31276
15674442,157762,31277
15738884,157778,31278
15779052,157781,31279
15600879,157781,31280
15656121,157791,31281
15661548,157829,31282
15736990,157842,31283
15753549,157849,31284
15669491,157867,31285
15726791,157929,31286
15640161,157956,31287
15669262,157960,31288
15709523,157989,31289
15619708,157993,31290
15618258,158024,31291
15665678,158262,31292
15574842,158266,31293
15574213,158272,31294
15665064,158351,31295
15596863,158373,31296
15759067,158412,31297
15673908,158415,31298
15596800,158457,31299
15664083,158469,31300
15656522,158537,31301
15686957,158584,31302
15639077,158585,31303
15609758,158621,31304
15762277,158623,31305
15751185,158634,31306
15786852,158651,31307
15660608,158698,31308
15749093,158713,31309
15654959,158720,31310
15779481,158741,31311
15757473,158787,31312
15694601,158979,31313
15774250,159025,31314
15571586,159035,31315
15708265,159204,31316
15675854,159304,31317
15625929,159317,31318
15632472,159398,31319
15738662,159434,31320
15684196,159441,31321
15629244,159454,31322
15594450,159459,31323
15682600,159493,31324
15576077,159562,31325
15732268,159597,31326
15619304,159661,31327
15764491,159694,31328
15712303,159732,31329
15691840,159864,31330
15805909,159900,31331
15705739,159905,31332
15632609,160133,31333
15814772,160134,31334
15625035,160140,31335
15568562,160272,31336
15696703,160359,31337
15585047,160377,31338
15628824,160390,31339
15674110,160417,31340
15583049,160426,31341
15603454,160454,31342
15638646,160475,31343
15764253,160485,31344
15633274,160515,31345
15672437,160541,31346
15652192,160541,31347
15661532,160566,31348
15593897,160599,31349
15594404,160602,31350
15813660,160625,31351
15740470,160652,31352
15809347,160680,31353
15616811,160729,31354
15628697,160737,31355
15598162,160761,31356
15581237,160778,31357
15776936,160818,31358
15620341,160838,31359
15770091,160858,31360
15621435,160903,31361
15760244,160980,31362
15787619,160980,31363
15726487,160983,31364
15761047,160998,31365
15709737,161065,31366
15584580,161111,31367
15690169,161172,31368
15633640,161210,31369
15574352,161257,31370
15574372,161274,31371
15579345,161372,31372
15803947,161378,31373
15634949,161434,31374
15763029,161450,31375
15717225,161526,31376
15711977,161533,31377
15799720,161547,31378
15776096,161572,31379
15739931,161589,31380
15811343,161591,31381
15757385,161593,31382
15625426,161609,31383
15715078,161614,31384
15625916,161629,31385
15630113,161638,31386
15691011,161651,31387
15777922,161758,31388
15570485,161767,31389
15678206,161799,31390
15803750,161801,31391
15621227,161806,31392
15576935,161807,31393
15752047,161815,31394
15783859,161885,31395
15742971,161888,31396
15690898,161890,31397
15565701,161994,31398
15737071,162040,31399
15653776,162082,31400
15621075,162150,31401
15685653,162261,31402
15658532,162278,31403
15742824,162319,31404
15771674,162391,31405
15639415,162442,31406
15637476,162449,31407
15644501,162483,31408
15738672,162486,31409
15639946,162532,31410
15673619,162560,31411
15755239,162658,31412
15806134,162691,31413
15711352,162702,31414
15662243,162702,31415
15692575,162889,31416
15784597,162924,31417
15765902,163035,31418
15641285,163086,31419
15679801,163098,31420
15630551,163139,31421
15679249,163146,31422
15665438,163160,31423
15800517,163340,31424
15642063,163505,31425
15570895,163548,31426
15799815,163550,31427
15808784,163570,31428
15812518,163607,31429
15738501,163631,31430
15743293,163701,31431
15601045,163709,31432
15568088,163715,31433
15704315,163757,31434
15761497,163761,31435
15679551,163765,31436
15697625,163789,31437
15750049,163823,31438
15579109,163857,31439
15714920,163868,31440
15631685,163894,31441
15794549,163944,31442
15631721,163966,31443
15747677,163975,31444
15646784,164003,31445
15572361,164011,31446
15591628,164046,31447
15724282,164113,31448
15660602,164285,31449
15764432,164308,31450
15599301,164365,31451
15761763,164386,31452
15632118,164451,31453
15653773,164497,31454
15614034,164524,31455
15810385,164558,31456
15603554,164650,31457
15604536,164673,31458
15700223,164702,31459
15697997,164704,31460
15641733,164758,31461
15764604,164769,31462
15750776,164851,31463
15808905,164858,31464
15751710,164871,31465
15659364,164902,31466
15815490,164949,31467
15743893,164952,31468
15612108,164978,31469
15815271,165049,31470
15723064,165149,31471
15730705,165253,31472
15680685,165257,31473
15688007,165261,31474
15636624,165272,31475
15585985,165282,31476
15741719,165298,31477
15626135,165312,31478
15721921,165326,31479
15588944,165351,31480
15600174,165359,31481
15604093,165363,31482
15791304,165413,31483
15799859,165438,31484
15654408,165445,31485
15621815,165527,31486
15715160,165536,31487
15756539,165610,31488
15726557,165680,31489
15783955,165686,31490
15798310,165693,31491
15756680,165798,31492
15808846,165879,31493
15650086,165896,31494
15596713,165896,31495
15605020,165902,31496
15735849,165948,31497
15757759,165969,31498
15786433,165982,31499
15590327,166031,31500
15683524,166070,31501
15604544,166082,31502
15701605,166115,31503
15771702,166118,31504
15659305,166133,31505
15804235,166178,31506
15724099,166258,31507
15593470,166288,31508
15727556,166298,31509
15726250,166329,31510
15655341,166492,31511
15803415,166501,31512
15665376,166519,31513
15807269,166523,31514
15731327,166528,31515
15765093,166595,31516
15748986,166686,31517
15685997,166734,31518
15713604,166777,31519
15569678,166825,31520
15592091,166834,31521
15734246,166883,31522
15796313,166909,31523
15701962,166931,31524
15596136,166940,31525
15702541,166968,31526
15690231,167027,31527
15620103,167181,31528
15585580,167194,31529
15574369,167259,31530
15694530,167269,31531
15728963,167274,31532
15596710,167298,31533
15770631,167386,31534
15649618,167396,31535
15704746,167456,31536
15626684,167540,31537
15633574,167545,31538
15566958,167557,31539
15685150,167658,31540
15619972,167665,31541
15790324,167686,31542
15761024,167734,31543
15567919,167736,31544
15659557,167739,31545
15708917,167773,31546
15729975,167796,31547
15796813,167832,31548
15705512,167864,31549
15603134,167879,31550
15609676,167925,31551
15811177,167949,31552
15656100,167963,31553
15804009,167983,31554
15653253,167998,31555
15680405,168001,31556
15689031,168067,31557
15755638,168070,31558
15657829,168079,31559
15758252,168085,31560
15689616,168094,31561
15777784,168166,31562
15670702,168178,31563
15783501,168190,31564
15681206,168198,31565
15787168,168253,31566
15650538,168287,31567
15580148,168287,31568
15803337,168373,31569
15669326,168396,31570
15612050,168522,31571
15598338,168560,31572
15624866,168736,31573
15652400,168883,31574
15762716,168921,31575
15614818,168965,31576
15656592,169023,31577
15751137,169026,31578
15662403,169089,31579
15705953,169312,31580
15578374,169313,31581
15648967,169362,31582
15774382,169377,31583
15777352,169400,31584
15704442,169406,31585
15730579,169445,31586
15586310,169462,31587
15740104,169650,31588
15791279,169743,31589
15689786,169744,31590
15571973,169824,31591
15789484,169831,31592
15610686,169833,31593
15611682,169903,31594
15781914,169947,31595
15650391,169988,31596
15672374,170009,31597
15587978,170058,31598
15585865,170062,31599
15608109,170113,31600
15613923,170173,31601
15719352,170185,31602
15664150,170214,31603
15727197,170229,31604
15603246,170242,31605
15671769,170252,31606
15716420,170288,31607
15723053,170291,31608
15721469,170295,31609
15747358,170331,31610
15722010,170492,31611
15699029,170558,31612
15790489,170601,31613
15734058,170661,31614
15572265,170827,31615
15756804,170833,31616
15770974,170840,31617
15707110,170890,31618
15648075,170936,31619
15583462,171069,31620
15674922,171138,31621
15601569,171178,31622
15796993,171236,31623
15747265,171284,31624
15576065,171326,31625
15792720,171491,31626
15724336,171601,31627
15795747,171647,31628
15712960,171653,31629
15727819,171672,31630
15774847,171741,31631
15632210,171771,31632
15595537,171788,31633
15741403,171848,31634
15761168,171914,31635
15716781,171923,31636
15574142,171932,31637
15589431,171937,31638
15811389,171983,31639
15681196,172170,31640
15776725,172192,31641
15671104,172196,31642
15598948,172232,31643
15795954,172274,31644
15587266,172310,31645
15590683,172326,31646
15761886,172382,31647
15809100,172449,31648
15580134,172463,31649
15715047,172478,31650
15633612,172647,31651
15705298,172694,31652
15699284,172713,31653
15770159,172813,31654
15788442,173306,31655
15641640,173332,31656
15581229,173341,31657
15747591,173433,31658
15654673,173435,31659
15573893,173459,31660
15678146,173962,31661
15607691,174060,31662
15654562,174088,31663
15743817,174127,31664
15778696,174180,31665
15708608,174186,31666
15603925,174318,31667
15738448,174330,31668
15699797,174356,31669
15600734,174397,31670
15726289,174400,31671
15642824,174506,31672
15704597,174571,31673
15678173,174589,31674
15774164,174674,31675
15706005,174701,31676
15594815,174790,31677
15748034,174852,31678
15638963,174853,31679
15611905,174853,31680
15616745,174895,31681
15633141,174902,31682
15814275,174913,31683
15794396,174938,31684
15621205,175111,31685
15701301,175160,31686
15702789,175215,31687
15726494,175303,31688
15661412,175307,31689
15777459,175406,31690
15633352,175444,31691
15694829,175454,31692
15791944,175465,31693
15795738,175477,31694
15569430,175510,31695
15735025,175535,31696
15804142,175576,31697
15607990,175736,31698
15776518,175739,31699
15592707,175755,31700
15757632,176024,31701
15662397,176099,31702
15611371,176135,31703
15665327,176140,31704
15634491,176167,31705
15757867,176174,31706
15759684,176227,31707
15699461,176274,31708
15792729,176311,31709
15712903,176511,31710
15627801,176667,31711
15700511,176702,31712
15609824,176845,31713
15586680,176914,31714
15581286,176915,31715
15689492,176958,31716
15780925,177069,31717
15587535,177620,31718
15592925,177627,31719
15694366,177640,31720
15741652,177657,31721
15744914,177729,31722
15605130,177729,31723
15668472,177800,31724
15727177,177822,31725
15567328,177997,31726
15763895,178012,31727
15774133,178033,31728
15739194,178057,31729
15575935,178058,31730
15761713,178074,31731
15732740,178096,31732
15694200,178112,31733
15664339,178145,31734
15649418,178171,31735
15573319,178318,31736
15795224,178585,31737
15768574,178714,31738
15780961,178718,31739
15693926,178743,31740
15762331,178756,31741
15644297,178788,31742
15600337,178821,31743
15711251,178828,31744
15569264,179305,31745
15641773,179335,31746
15588859,179356,31747
15765014,179381,31748
15689594,179539,31749
15641250,179581,31750
15713347,179852,31751
15570051,179886,31752
15634936,179904,31753
15774151,179916,31754
15735400,179960,31755
15807709,180075,31756
15753161,180169,31757
15678034,180226,31758
15761775,180294,31759
15681843,180303,31760
15588839,180308,31761
15728006,180517,31762
15614878,180520,31763
15707078,180531,31764
15696605,180614,31765
15690372,181110,31766
15664897,181166,31767
15801559,181461,31768
15698510,181627,31769
15736534,181657,31770
15570859,181671,31771
15698703,181768,31772
15598940,181804,31773
15636592,181822,31774
15775104,182066,31775
15697441,182124,31776
15670943,182275,31777
15779182,182365,31778
15800793,182492,31779
15712409,182532,31780
15814465,182705,31781
15722845,182782,31782
15767729,182877,31783
15600911,182888,31784
15785831,183027,31785
15785611,183102,31786
15799534,183135,31787
15594762,183276,31788
15594391,183555,31789
15714391,183573,31790
15581736,183580,31791
15722599,183614,31792
15651103,183745,31793
15763460,183768,31794
15712199,183998,31795
15624793,184245,31796
15747503,184552,31797
15686776,184686,31798
15599251,184716,31799
15679297,184927,31800
15687477,185013,31801
15577700,185064,31802
15626787,185078,31803
15600781,185174,31804
15787026,185267,31805
15800524,185379,31806
15616152,185514,31807
15801788,185544,31808
15721460,185649,31809
15748381,185709,31810
15604196,185714,31811
15791851,185735,31812
15592229,185892,31813
15786042,185932,31814
15771668,185967,31815
15621064,186101,31816
15578251,186348,31817
15677764,186445,31818
15768367,186559,31819
15606601,186789,31820
15737792,186796,31821
15740442,186826,31822
15606435,187013,31823
15604782,187258,31824
15764922,187294,31825
15799211,187488,31826
15570134,187531,31827
15789560,187535,31828
15811588,187602,31829
15625461,187842,31830
15762799,187861,31831
15646566,187912,31832
15593425,187997,31833
15713370,188241,31834
15731507,188286,31835
15616530,188455,31836
15765520,188614,31837
15635097,188977,31838
15722364,189027,31839
15567860,189318,31840
15593900,189444,31841
15716134,190008,31842
15638989,190067,31843
15648047,190125,31844
15807663,190227,31845
15571081,190239,31846
15747174,190299,31847
15785373,190306,31848
15623314,190353,31849
15703923,190409,31850
15790355,190479,31851
15643294,190567,31852
15646490,190569,31853
15702499,190678,31854
15716431,191092,31855
15785547,191403,31856
15599084,191523,31857
15606115,191665,31858
15807003,191776,31859
15804721,191809,31860
15688409,191865,31861
15696852,192123,31862
15634141,192391,31863
15690332,192408,31864
15586870,193126,31865
15770516,193213,31866
15797760,193355,31867
15813741,193858,31868
15617065,194533,31869
15599329,195238,31870
15605672,195926,31871
15614716,196854,31872
15624729,197042,31873
15680683,197200,31874
15664506,197437,31875
15666559,197716,31876
15766458,198114,31877
15594270,198339,31878
15725665,198546,31879
15737509,199229,31880
15648489,199689,31881
15807245,200118,31882
15668818,200322,31883
15776545,200725,31884
15793688,201010,31885
15689514,201696,31886
15620570,202443,31887
15620756,202905,31888
15588670,203715,31889
15663888,204017,31890
15746664,204223,31891
15673020,204511,31892
15745433,205771,31893
15664498,205962,31894
15607275,206015,31895
15784180,206330,31896
15627971,206664,31897
15795298,206869,31898
15769412,207035,31899
15709920,208166,31900
15578671,209490,31901
15721658,209767,31902
15736420,210433,31903
15671256,211774,31904
15690589,212314,31905
15780212,212693,31906
15620268,212696,31907
15769818,212778,31908
15594408,213146,31909
15599131,214347,31910
15586674,216110,31911
15571958,221533,31912
15714241,222268,31913
15715622,238388,31914
15757408,250898,31915
